Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.008763292634895628,0.002808919508121124,0.008883881070089866,0.008883881070089866,0.005719521417823242,0.000741842300484816
0,0,False,0.0101,0.221487915407855,Non-Competitive,0.0835959038991729,0.015878898334580904,0.049681560324819116,0.049681560324819116,0.06492225992372092,0.00701728254840769
1,0,True,0.00652,0.10882426988922457,Neutral,0.0013784954706577393,0.012812978059392075,0.0007310521193212774,0.0011748911016399158,0.0007673716874459821,0.008771668975000608
0,1,True,0.006270666666666666,0.1009776770728432,Competitive,0.002855454903505317,0.02104831244479595,0.001450400040294004,0.0020895281748328433,0.001557903830098319,0.014982196925139543
0,1,True,0.005973333333333332,0.09162051023833499,Competitive,0.0013784954706577393,0.007042758874805922,0.0005844208703478589,0.0009217384969100258,0.000718230500200026,0.00526289612181477
0,1,False,0.008362,0.16679254783484387,Neutral,0.9845411579361953,0.0013137330805838446,0.4736398439317479,0.4736398439317479,1.0,0.0007014914126731789
1,1,True,0.00541323076923077,0.07399391897126038,Competitive,0.006301693580149665,0.0025523164943198917,0.002243392355369971,0.003705102070472687,0.005653714958380834,0.0021050005539475143
0,1,False,0.003946666666666666,0.027840718361866384,Competitive,0.002855454903505317,0.019390294205309987,0.0007086957853970794,0.001454345275692392,0.0012374178263203446,0.021929567174447502
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0033477747144545094,0.0002647166664269287,0.0033832366158875397,0.0033832366158875397,0.0021448205316837153,6.991229909972783e-05
1,0,False,0.00607,0.09466263846928501,Competitive,0.009747932256794014,0.0011919610163205756,0.003604498567813796,0.006030818337822353,0.008864984716236137,0.0008769300553324709
0,0,True,0.00946,0.20134692849949648,Neutral,0.000393855848759354,0.008923189976921736,0.0003595424526397504,0.00047789951459138735,0.0003144181354397781,0.004210264265859018
0,1,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0038400945254037015,0.00013657692159211362,0.004025323676975171,0.004025323676975171,0.002562093308602639,3.482457056786945e-05
1,1,False,0.006460540540540541,0.10695306333523859,Neutral,0.0035447026388341863,0.002030542266364167,0.0014158792305581098,0.002182241206694959,0.001862365533687395,0.0014032459833103466
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.019594328475777866,1.2289230436381886e-05,0.019885169978494523,0.019885169978494523,0.012868923190102298,3.245614889196901e-06
0,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.0050535269095910995,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.003157632409903266
0,0,True,0.0075,0.13966515609264857,Neutral,0.0008861756597085466,0.004715803999277992,0.0005074887800792966,0.0007737921694704796,0.0005451680581599198,0.002806755124584682
1,0,False,0.005116666666666667,0.06466096005370932,Competitive,0.002855454903505317,0.009049364388246816,0.0009217384969100258,0.0016318808686198473,0.00129510530700038,0.007894475761704147
0,1,True,0.004947030303030303,0.059322454148738143,Competitive,0.016148089799133517,0.003499126770072288,0.00461053359440271,0.008321027486586526,0.01372996225358579,0.003157632409903266
0,0,True,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0013784954706577393,0.00013657692159211362,0.0014362629467831141,0.0014362629467831141,0.0008795417887682731,3.482457056786945e-05
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0010831035840882237,8.74435838487029e-05,0.0009480400662326117,0.0009480400662326117,0.0005622606450280784,2.605263843490485e-05
1,0,False,0.00897,0.1859264853977845,Neutral,0.0008861756597085466,0.0017619077341441396,0.0005962565765430242,0.000832970700446298,0.0006220846990666325,0.0008769300553324709
0,0,False,0.0045,0.04525427995971802,Competitive,0.03928712091374557,0.007427964242714262,0.009680161081331158,0.019148726037462115,0.01623616280312955,0.007368159833726273
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0023631350925561244,6.54318485396549e-05,0.0023831194423962077,0.0023831194423962077,0.001494874916021983,1.7280706301940254e-05
0,1,False,0.012360000000000001,0.292610775427996,Non-Competitive,0.000393855848759354,0.0005820001082387778,0.00044831024910347813,0.00044831024910347813,0.0005836263786132766,0.00021026321322716138
1,0,True,0.009026666666666669,0.18770980194696213,Neutral,0.002855454903505317,0.003547085672154729,0.0016318808686198473,0.0016318808686198473,0.0030834172080814776,0.0017541232686289305
0,1,False,0.0169,0.43548590130916415,Non-Competitive,0.009747932256794014,0.06642727620500184,0.009883998243581198,0.009883998243581198,0.0063694670334849745,0.017543601107965205
0,1,False,0.004684444444444443,0.0510588004923352,Competitive,0.04421031902323749,0.0055229009606097505,0.011396338479629894,0.021515867276494852,0.019120536837131327,0.00526289612181477
1,0,False,0.00897,0.1859264853977845,Neutral,0.0008861756597085466,0.0019381981499674973,0.0005962565765430242,0.000832970700446298,0.0006220846990666325,0.0009646493766621168
0,1,True,0.006572000000000001,0.11046072507552875,Neutral,0.0013784954706577393,0.002582237941108125,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.0017541232686289305
0,1,True,0.00564,0.08113041289023164,Competitive,0.0018708152816069316,0.007093071412655175,0.0007086957853970794,0.0011584526208132996,0.0009297512626934891,0.005613773407133354
0,0,True,0.008093333333333334,0.15833752937227263,Neutral,0.014671130366285938,0.00047618655207456843,0.006869180859979781,0.01041989271852889,0.008448352911324768,0.000262894806024949
0,1,True,0.0058379999999999994,0.08736153071500503,Competitive,0.002855454903505317,0.0020642546412819917,0.0011216304237616792,0.0020803226255699378,0.0018634338203666547,0.0015786846259696384
0,1,False,0.0084,0.1679884189325277,Neutral,0.0010831035840882237,0.0009895316648177235,0.0007310521193212774,0.0012281517795181523,0.0012057965406142514,0.0005260527700138869
0,1,True,0.004894,0.05765357502517625,Competitive,0.019594328475777866,0.0028652695505122874,0.005439033028064168,0.009936601382226372,0.016556648806907527,0.002613772617659461
0,1,False,0.004613333333333334,0.04882091305807319,Competitive,0.0013784954706577393,0.018132480759078678,0.00046014595529864175,0.000832970700446298,0.0006605430195199904,0.017543601107965205
1,0,True,0.009026666666666667,0.18770980194696207,Neutral,0.002855454903505317,0.00077958163708428,0.0016318808686198473,0.0016318808686198473,0.0030834172080814776,0.00038570185588645336
0,0,False,0.014022999999999999,0.34494587109768376,Non-Competitive,0.9845411579361953,0.0011013984481919208,0.822957561497343,0.822957561497343,0.7655110739024487,0.000350614127354595
1,1,False,0.00992,0.21582326283987918,Neutral,0.000393855848759354,0.00350830309089593,0.00037433708538370497,0.00047789951459138735,0.0003240327155531174,0.0015786846259696384
1,1,False,0.00746,0.13840634441087613,Neutral,0.0018708152816069316,0.002344825653131964,0.0009217384969100258,0.0013951667447165733,0.001083584544506917,0.0014032459833103466
0,1,True,0.006253333333333335,0.10043219201074192,Competitive,0.0013784954706577393,0.006143946349686465,0.0006110512092869788,0.0009217384969100258,0.0007470742405400437,0.00438570290851831
1,0,True,0.00797,0.15445619335347432,Neutral,0.0018708152816069316,0.0015653743831704969,0.0009809170278858442,0.001454345275692392,0.0011605011854136295,0.0008769300553324709
1,0,True,0.00936,0.19819989929506548,Neutral,0.0018708152816069316,0.0007348244419558823,0.0011584526208132996,0.0011584526208132996,0.002083500876294197,0.000350614127354595
1,1,True,0.00495,0.05941591137965761,Competitive,0.0018708152816069316,0.011283948588817134,0.0006258458420309335,0.0010992740898374811,0.0008528346217867753,0.010175178116274943
0,1,True,0.034838,1.0,Non-Competitive,0.0,0.013692661338350101,0.00040083591647621035,0.0004327923232031524,0.0002462614453029956,0.0017541232686289305
0,1,True,0.004834000000000001,0.05576535750251764,Competitive,0.04913351713272942,0.0061742779968533956,0.013428134709799661,0.025263840904963353,0.01963331444317608,0.005701492728463
0,1,True,0.00782,0.14973564954682783,Neutral,0.0008861756597085466,0.004148608748368058,0.0006126950573696405,0.0009677662432245513,0.0009981216101661236,0.0023681585179364524
1,1,True,0.007253333333333334,0.13190248405505206,Neutral,0.0013784954706577393,0.0020517551201600683,0.0006998190057507065,0.0010105062933737534,0.0008047617212200791,0.001262895069182913
1,0,True,0.00485,0.05626888217522659,Competitive,0.004824734147302088,0.007624497593687905,0.0013951667447165733,0.0025787373642329426,0.0021027300365208754,0.00701728254840769
1,1,True,0.007170000000000001,0.12927995971802625,Neutral,0.0014769594328475778,0.0050155566661829925,0.0007323671977874066,0.0010637669712519901,0.0008528346217867753,0.0031225446813714077
0,1,False,0.004049999999999999,0.03109264853977843,Competitive,0.019594328475777866,0.009550524433229603,0.004354093293507497,0.009088375771572975,0.0077753323033910235,0.010526055401593527
0,1,True,0.005425,0.07436430010070495,Competitive,0.39375738479716427,0.0026644871484905945,0.11856865807683711,0.201418601442983,0.18468360638883294,0.0021927198752771603
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.019594328475777866,6.54318485396549e-05,0.019885169978494523,0.019885169978494523,0.012868923190102298,1.7280706301940254e-05
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.005809373769200473,0.0019918517547833016,0.00588352954961587,0.00588352954961587,0.0037696845708380467,0.0005260527700138869
0,1,True,0.00564,0.08113041289023164,Competitive,0.0018708152816069316,0.007093071412655175,0.0007086957853970794,0.0011584526208132996,0.0009297512626934891,0.005613773407133354
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0012800315084679009,0.014739004898933775,0.0011255756591600672,0.0011255756591600672,0.0006776356063881491,0.00438570290851831
0,1,True,0.004722,0.052240684793554884,Competitive,0.019594328475777866,0.003711125509100729,0.004991906349580205,0.010909759447162054,0.01365090903932056,0.00350850969522185
0,0,True,0.007072,0.12619587109768382,Neutral,0.0010831035840882237,0.009450213810892658,0.000652936458433197,0.0010080076442881077,0.0009981216101661236,0.005964650692451937
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.0016597103916378454,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.00043833344868424097
0,1,True,0.008612222222222223,0.17466711424415354,Neutral,0.0007877116975187081,0.0023686280256387726,0.0005311601924696239,0.0006909422261043338,0.0005509368062279233,0.0012278073406510545
0,0,False,0.012200000000000003,0.2875755287009064,Non-Competitive,0.014671130366285938,0.005753500092418827,0.010534962084315203,0.010534962084315203,0.012561256626475444,0.0021050005539475143
0,1,False,0.004986666666666668,0.06056982208794902,Competitive,0.07374950768018905,0.0039191888166648274,0.020184350329538938,0.03793790962228448,0.03325396960373999,0.00350850969522185
1,1,True,0.007421777777777777,0.1372034799149603,Neutral,0.0016738873572272547,0.0037330883294424233,0.0011308359730245843,0.0015356171248991825,0.0018578787296345033,0.0022453514680749478
0,0,True,0.008303333333333334,0.16494629070157774,Neutral,0.0013784954706577393,0.0016308855001617112,0.0007885868022144343,0.001143657988069345,0.0008912929422401322,0.0008769300553324709
0,0,True,0.006762727272727273,0.11646296804907079,Neutral,0.0020677432059866088,0.03296071960113296,0.001238540899400574,0.001681196311099696,0.0012502372664714638,0.021754128531788212
0,0,True,0.00797,0.15445619335347432,Neutral,0.0018708152816069316,0.0015653743831704969,0.0009809170278858442,0.001454345275692392,0.0011605011854136295,0.0008769300553324709
0,0,False,0.0175,0.45436807653575034,Non-Competitive,0.0010831035840882237,0.0003258778452499264,0.0011255756591600672,0.0011255756591600672,0.0006776356063881491,8.31052850277066e-05
1,0,True,0.00607,0.09466263846928501,Competitive,0.009747932256794014,0.0019077354805665829,0.003604498567813796,0.006030818337822353,0.008864984716236137,0.0014032459833103466
0,1,True,0.00864,0.17554128902316213,Neutral,0.000393855848759354,0.010187292490384206,0.00033587104024942305,0.00044831024910347813,0.0002951889752130997,0.00526289612181477
1,0,True,0.006833333333333334,0.11868496139644179,Neutral,0.0013784954706577393,0.0053709151691901345,0.0006554351075188427,0.0010548901916056174,0.0007759179808800613,0.00350850969522185
0,1,False,0.005144,0.06552114803625379,Competitive,0.009747932256794014,0.003436293271099187,0.00307189178903143,0.005320675966112531,0.008480401511702568,0.002982193767243974
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0006632863022014762,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,0.000175175484695303
1,1,False,0.010000000000000002,0.218340886203424,Neutral,0.000393855848759354,0.0009423636605840493,0.00017871916354697174,0.00017871916354697174,6.230247913443821e-05,0.00042078958441831173
1,0,True,0.00739,0.1362034239677744,Neutral,0.0018708152816069316,0.001741861332344828,0.0009217384969100258,0.0012768096827649364,0.0011220428649602737,0.0010523686979917626
0,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.005615140613333381,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.00350850969522185
0,1,False,0.009037142857142858,0.18803949072075965,Neutral,0.03436392280425364,0.00710340345167779,0.0178172090905062,0.027137827719197604,0.019601265842798282,0.00350850969522185
1,1,False,0.004744,0.05293303121852973,Competitive,0.04913351713272942,0.0037284204439864094,0.012540456745162383,0.023784377630567895,0.04078539069252239,0.00350850969522185
1,0,True,0.007253333333333334,0.13190248405505206,Neutral,0.0013784954706577393,0.003420256149659738,0.0006998190057507065,0.0010105062933737534,0.0008047617212200791,0.0021050005539475143
1,1,True,0.007253333333333333,0.13190248405505206,Neutral,0.0013784954706577393,0.0021372864345037975,0.0006998190057507065,0.0010105062933737534,0.0008047617212200791,0.0013155266619807005
1,1,True,0.00916,0.19190584088620344,Neutral,0.0023631350925561244,0.00014302321550404908,0.0013951667447165733,0.0013951667447165733,0.0025834590421878376,6.991229909972783e-05
0,1,False,0.004083333333333333,0.03214165827458877,Competitive,0.014671130366285938,0.010431648956761436,0.0033184690014306717,0.006869180859979781,0.005852416280723177,0.011403248614889987
1,1,False,0.006178461538461537,0.09807595476024476,Competitive,0.0011815675462780622,0.007284646076004251,0.000534710904328173,0.0008270528473487163,0.0006336221952026406,0.00526289612181477
0,1,False,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.0031346276795780437,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.0017541232686289305
1,1,True,0.0169,0.43548590130916415,Non-Competitive,0.000393855848759354,0.0009954276653469326,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,0.000262894806024949
0,0,True,0.01057,0.23627895266868076,Non-Competitive,0.0008861756597085466,0.002076361095701968,0.0009947253517802019,0.0012373573287810576,0.0012502372664714638,0.0008769300553324709
0,1,False,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.004295065401513617,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.003157632409903266
